Date Time,A1(10),A2(20),A3(30),T1(10),T2(20),T3(30),C1,C2,V1,T65,G1,G2,G3
2025/05/01 14:56:54,12.80984,11.08517,7.76987,13.59394,13.69372,14.06896,13.2,-40,-1,-1000,1,-1001,-1001
2025/05/01 15:11:54,12.79958,11.08517,7.76784,13.57238,13.67172,14.06896,14.8,-38,-1,-1000,1,-1001,-1001
2025/05/01 15:26:54,12.79958,11.08826,7.7658,13.61551,13.67172,14.06896,14,-39,-1,-1000,1,-1001,-1001
2025/05/01 15:41:54,12.78932,11.08208,7.76172,13.5508,13.67172,14.06896,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/01 15:56:54,12.78932,11.08208,7.76172,13.61551,13.67172,14.06896,12,-38,-1,-1000,1,-1001,-1001
2025/05/01 16:11:54,12.78591,11.08208,7.75968,13.5977,13.67172,14.06896,12.5,-40,-1,-1000,1,-1001,-1001
2025/05/01 16:26:54,12.78932,11.08208,7.75765,13.59394,13.67172,14.06896,14,-39,-1,-1000,1,-1001,-1001
2025/05/01 16:41:54,12.78932,11.07282,7.75561,13.57613,13.67172,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/01 16:57:04,12.78591,11.07282,7.75357,13.623,13.69748,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 17:11:54,12.77565,11.06664,7.75154,13.61551,13.69748,14.06896,12,-40,-1,-1000,1,-1001,-1001
2025/05/01 17:26:54,12.78249,11.05429,7.74543,13.67738,13.67172,14.06896,14,-39,-1,-1000,1,-1001,-1001
2025/05/01 17:41:54,12.75517,11.06972,7.73933,13.72801,13.71947,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 17:56:54,12.74495,11.06664,7.7373,13.77488,13.72324,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 18:28:41,12.74495,11.06046,7.73323,13.77488,13.80051,14.06896,16,-38,-1,-1000,1,-1001,-1001
2025/05/01 18:44:40,12.74835,11.05121,7.73119,13.77488,13.77476,14.06896,15.2,-40,-1,-1000,1,-1001,-1001
2025/05/01 18:59:45,12.74153,11.04812,7.73323,13.77488,13.77476,14.06896,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/01 19:14:46,12.74835,11.04196,7.73323,13.77864,13.77476,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/01 19:29:49,12.74153,11.06664,7.73526,13.75333,13.79674,14.06896,14.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 19:44:42,12.73812,11.05429,7.7373,13.75333,13.87022,14.09126,16.2,-40,-1,-1000,1,-1001,-1001
2025/05/01 19:59:42,12.73131,11.05121,7.73933,13.74956,13.85203,14.06896,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 20:14:54,12.73812,11.04504,7.74136,13.69895,13.874,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 20:29:54,12.74153,11.05121,7.7434,13.59394,13.874,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 20:45:47,12.73131,11.05429,7.74543,13.59394,13.87779,14.06896,14.2,-39,-1,-1000,1,-1001,-1001
2025/05/01 20:59:54,12.73131,11.05429,7.74543,13.5508,13.92172,14.06896,10.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 21:14:54,12.71768,11.04504,7.74543,13.52549,13.87779,14.06896,13.2,-40,-1,-1000,1,-1001,-1001
2025/05/01 21:30:46,12.72108,11.05429,7.74747,13.53586,13.79674,14.06896,14.8,-38,-1,-1000,1,-1001,-1001
2025/05/01 21:44:54,12.73131,11.04504,7.7495,13.39892,13.89976,14.06896,14.8,-38,-1,-1000,1,-1001,-1001
2025/05/01 21:59:54,12.73812,11.04196,7.74747,13.34828,13.87779,14.06896,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/01 22:15:43,12.73131,11.04504,7.75154,13.36988,13.87779,14.06896,11.5,-39,-1,-1000,1,-1001,-1001
2025/05/01 22:29:54,12.73131,11.04812,7.75154,13.34828,13.89976,14.06896,9.2,-39,-1,-1000,-1001,-1001,-1001
2025/05/01 22:44:54,12.71768,11.04196,7.7495,13.36988,13.85203,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 23:00:40,12.72108,11.04504,7.75357,13.36988,13.87779,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 23:14:54,12.73131,11.05121,7.75357,13.31555,13.87779,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/01 23:29:54,12.74153,11.04812,7.75357,13.18901,13.87779,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/01 23:45:42,12.73131,11.05429,7.75561,13.21432,13.92172,14.06896,9.8,-39,-1,-1000,1,-1001,-1001
2025/05/01 23:59:54,12.72449,11.04504,7.75561,13.16739,13.87779,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 00:14:54,12.71768,11.05121,7.75561,13.18901,13.82627,14.06896,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/02 00:30:50,12.71768,11.05429,7.75357,13.16739,13.87779,14.06896,12.2,-39,-1,-1000,1,-1001,-1001
2025/05/02 00:44:54,12.72108,11.05121,7.75765,13.11308,13.80051,14.06896,16.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 00:59:54,12.72789,11.05429,7.75765,13.0698,13.77476,14.09126,11,-39,-1,-1000,1,-1001,-1001
2025/05/02 01:15:37,12.72449,11.05429,7.75765,13.05514,13.80051,14.06896,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/02 01:29:54,12.71087,11.06355,7.75968,13.08044,13.749,14.06896,13.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 01:44:54,12.73131,11.06046,7.75765,13.02984,13.80051,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 02:00:38,12.72108,11.06664,7.75968,13.00819,13.749,14.06896,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/02 02:14:54,12.72789,11.06972,7.75968,12.98654,13.81871,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 02:29:54,12.71087,11.06046,7.75968,13.0731,13.67172,14.06896,13.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 02:45:46,12.71768,11.06972,7.75765,13.05147,13.67172,14.06896,13.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 02:59:54,12.72108,11.06046,7.75968,12.96489,13.72324,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 03:14:54,12.71087,11.06664,7.75968,12.94323,13.69372,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 03:30:48,12.70065,11.06664,7.75765,13.00819,13.67172,14.06896,11,-39,-1,-1000,1,-1001,-1001
2025/05/02 03:44:54,12.70746,11.05738,7.75765,12.96489,13.67172,14.09126,14.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 03:59:54,12.70405,11.06355,7.75968,12.95028,13.69372,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 04:15:46,12.70746,11.06355,7.75968,12.96489,13.67172,14.06896,14.8,-38,-1,-1000,1,-1001,-1001
2025/05/02 04:29:54,12.71426,11.06355,7.75968,12.96124,13.69372,14.06896,10.5,-39,-1,-1000,1,-1001,-1001
2025/05/02 04:44:54,12.71087,11.06046,7.75765,12.94663,13.67172,14.06896,12,-38,-1,-1000,1,-1001,-1001
2025/05/02 05:00:41,12.71426,11.05429,7.75765,12.80575,13.69372,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 05:14:54,12.71768,11.05738,7.75765,12.88166,13.69372,14.06896,14,-39,-1,-1000,1,-1001,-1001
2025/05/02 05:29:54,12.70405,11.05738,7.75765,12.83105,13.7157,14.06896,16.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 05:45:44,12.69385,11.05121,7.75561,12.87075,13.69372,14.06896,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/02 05:59:54,12.70746,11.05429,7.75765,12.85272,13.67172,14.06896,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/02 06:14:54,12.70405,11.05429,7.75765,12.82742,13.69372,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 06:30:44,12.70746,11.05429,7.75561,12.84909,13.66797,14.06896,12.5,-40,-1,-1000,1,-1001,-1001
2025/05/02 06:44:54,12.69385,11.05121,7.75561,12.80575,13.7157,14.06896,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/02 06:59:54,12.70065,11.05738,7.75561,12.7407,13.6202,14.09126,13.5,-37,-1,-1000,1,-1001,-1001
2025/05/02 07:15:47,12.68704,11.04812,7.75561,12.84909,13.71194,14.06896,16.2,-40,-1,-1000,1,-1001,-1001
2025/05/02 07:29:54,12.69725,11.05121,7.75561,12.80213,13.64595,14.06896,14.2,-39,-1,-1000,1,-1001,-1001
2025/05/02 07:44:54,12.69385,11.05738,7.75765,12.80213,13.64595,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 08:00:48,12.69044,11.04812,7.75561,12.82742,13.56868,14.09126,11.8,-40,-1,-1000,1,-1001,-1001
2025/05/02 08:14:54,12.68704,11.05429,7.75357,12.78407,13.61645,14.06896,13.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 08:29:54,12.68704,11.06046,7.75357,12.84909,13.59069,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 08:45:46,12.68024,11.03887,7.7495,12.8924,13.58695,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 08:59:54,12.69725,11.04504,7.74543,12.87075,13.63846,14.06896,11.8,-40,-1,-1000,1,-1001,-1001
2025/05/02 09:14:54,12.68024,11.05121,7.74136,12.82742,13.59069,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 09:30:43,12.68704,11.06664,7.73933,12.83105,13.53918,14.06896,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/02 09:44:54,12.68704,11.05429,7.7373,12.96462,13.63469,14.06896,12.2,-39,-1,-1000,1,-1001,-1001
2025/05/02 09:59:54,12.67684,11.05121,7.73323,12.93228,13.48766,14.06896,14.8,-38,-1,-1000,1,-1001,-1001
2025/05/02 10:15:47,12.65645,11.04196,7.72307,13.05147,13.46564,14.06896,14.8,-38,-1,-1000,1,-1001,-1001
2025/05/02 10:29:54,12.65645,11.05429,7.71697,13.02984,13.49141,14.04279,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 10:44:54,12.68024,11.04196,7.7048,13.03716,13.53171,14.01663,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 11:00:46,12.64287,11.02655,7.70074,13.14207,13.50969,14.04279,11.8,-40,-1,-1000,1,-1001,-1001
2025/05/02 11:14:54,12.68024,11.02963,7.67441,13.18901,13.49141,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 11:29:54,12.66664,11.01115,7.6461,13.24701,13.56119,14.06896,13.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 11:45:42,12.63608,10.98039,7.60578,13.56863,13.51343,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 11:59:54,12.6259,10.97732,7.5917,13.7027,13.51717,14.04279,9,-39,-1,-1000,1,-1001,-1001
2025/05/02 12:14:54,12.64287,10.97424,7.58366,13.8255,13.53545,13.99045,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 12:30:50,12.62252,10.96811,7.57964,13.95585,13.50969,13.99045,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 12:44:54,12.6259,10.96503,7.58165,13.95585,13.56494,14.01663,12,-38,-1,-1000,1,-1001,-1001
2025/05/02 12:59:54,12.6259,10.94662,7.57964,13.95585,13.61645,13.93426,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 13:23:37,12.60218,10.94048,7.57763,14.00269,13.6202,14.01663,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 13:30:54,12.60896,10.93742,7.57763,14.02419,13.73769,13.93811,12,-40,-1,-1000,1,-1001,-1001
2025/05/02 13:45:54,12.60896,10.93435,7.57362,14.0318,13.69372,14.04279,12,-38,-1,-1000,1,-1001,-1001
2025/05/02 14:00:54,12.60218,10.93129,7.58165,14.0318,13.67172,13.99045,12,-38,-1,-1000,1,-1001,-1001
2025/05/02 14:15:54,12.58525,10.94048,7.57362,14.10776,13.7157,14.09126,14.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 14:30:54,12.58525,10.93435,7.56358,14.15839,13.67172,14.04279,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 14:45:54,12.58525,10.92516,7.55756,14.17987,13.67172,13.91195,13.2,-40,-1,-1000,1,-1001,-1001
2025/05/02 15:00:54,12.5751,10.92823,7.56358,14.30644,13.67172,14.04279,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 15:15:54,12.56833,10.92209,7.54554,14.40381,13.69372,14.04279,13.2,-40,-1,-1000,1,-1001,-1001
2025/05/02 15:30:54,12.55819,10.90679,7.52752,14.36091,13.74146,13.93426,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 15:45:54,12.55142,10.89761,7.50153,14.56343,13.74522,14.01663,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 16:00:54,12.53453,10.87621,7.49555,14.69002,13.77476,14.01663,12,-38,-1,-1000,1,-1001,-1001
2025/05/02 16:15:54,12.5244,10.87315,7.50952,14.76597,13.874,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 16:30:54,12.5244,10.86399,7.49754,14.76597,13.87779,14.04279,12.8,-40,-1,-1000,1,-1001,-1001
2025/05/02 16:45:54,12.52103,10.85788,7.50353,14.76597,13.87779,13.99045,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 17:00:54,12.51091,10.86704,7.50553,14.78736,13.85203,14.04279,14.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 17:16:03,12.50416,10.86704,7.50353,14.76597,13.87779,14.04279,10.5,-39,-1,-1000,1,-1001,-1001
2025/05/02 17:30:54,12.49742,10.86704,7.50353,14.78736,13.87779,14.04279,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 17:45:54,12.49405,10.86704,7.50353,14.74065,13.89976,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 18:00:54,12.49068,10.86093,7.49555,14.76597,13.87779,14.06896,12,-38,-1,-1000,1,-1001,-1001
2025/05/02 18:15:54,12.47047,10.86399,7.49754,14.76597,13.95507,13.99045,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 18:30:54,12.49405,10.85483,7.50153,14.6647,13.92932,14.06896,14.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 18:45:54,12.48394,10.85788,7.50553,14.58875,14.08386,14.04279,16,-40,-1,-1000,1,-1001,-1001
2025/05/02 19:17:55,12.46711,10.84872,7.51152,14.53812,14.08386,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 19:34:41,12.48394,10.84872,7.51552,14.38622,14.1058,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 19:49:47,12.47384,10.85178,7.51952,14.36091,14.1058,14.06896,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/02 20:04:43,12.46711,10.86399,7.52152,14.33174,14.08386,14.06896,13,-40,-1,-1000,1,-1001,-1001
2025/05/02 20:19:43,12.47384,10.85483,7.52352,14.20901,14.08386,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 20:34:47,12.47384,10.85788,7.52752,14.15839,14.08386,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 20:49:47,12.46374,10.85788,7.52752,14.10776,14.08386,14.06896,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/02 21:04:54,12.4772,10.86399,7.52952,14.0318,14.08386,14.06896,11.5,-39,-1,-1000,1,-1001,-1001
2025/05/02 21:19:54,12.47047,10.86399,7.53552,13.97737,14.1754,14.09513,11.5,-39,-1,-1000,1,-1001,-1001
2025/05/02 21:35:50,12.46711,10.86704,7.53752,13.97737,14.1058,14.09513,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 21:49:54,12.48058,10.86704,7.53752,13.92674,14.08386,14.06896,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/02 22:04:54,12.47047,10.86704,7.53953,13.87612,14.12773,14.09513,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 22:20:41,12.47047,10.86399,7.54353,13.75333,14.08386,14.09513,16.5,-38,-1,-1000,1,-1001,-1001
2025/05/02 22:34:54,12.46038,10.86704,7.54353,13.79642,14.08386,14.17364,14.8,-38,-1,-1000,1,-1001,-1001
2025/05/02 22:49:54,12.45701,10.86399,7.53752,13.75333,14.08386,14.14748,12,-39,-1,-1000,1,-1001,-1001
2025/05/02 23:05:43,12.45364,10.86704,7.54754,13.67738,14.08386,14.17364,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 23:19:54,12.47047,10.86704,7.53953,13.65861,14.08386,14.09513,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/02 23:34:54,12.46038,10.86704,7.54554,13.57754,14.1058,14.14358,14.2,-38,-1,-1000,1,-1001,-1001
2025/05/02 23:50:46,12.45364,10.86399,7.53953,13.59394,14.12773,14.19591,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 00:04:54,12.44356,10.86704,7.54353,13.5508,14.0581,14.17364,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 00:19:54,12.45364,10.86399,7.54353,13.49644,14.08386,14.17364,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 00:35:37,12.45364,10.86399,7.53953,13.44209,14.0581,14.17364,14,-39,-1,-1000,1,-1001,-1001
2025/05/03 00:49:54,12.45028,10.86093,7.53953,13.34828,14.08386,14.25215,14.8,-40,-1,-1000,1,-1001,-1001
2025/05/03 01:04:54,12.46038,10.86093,7.54754,13.41307,14.08386,14.22599,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 01:20:44,12.44692,10.87315,7.54353,13.43465,14.08005,14.27832,14.5,-38,-1,-1000,1,-1001,-1001
2025/05/03 01:34:54,12.44692,10.87621,7.54153,13.36988,14.02853,14.27832,13.8,-39,-1,-1000,1,-1001,-1001
2025/05/03 01:49:54,12.4402,10.86704,7.54153,13.36617,13.95507,14.19981,12,-40,-1,-1000,1,-1001,-1001
2025/05/03 02:05:46,12.44356,10.87926,7.54353,13.29764,13.95507,14.24825,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/03 02:19:54,12.44692,10.87926,7.54153,13.29764,13.92932,14.19591,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/03 02:34:54,12.44692,10.87621,7.54353,13.26494,13.92932,14.22599,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/03 02:50:41,12.45028,10.87621,7.55556,13.18901,13.95507,14.27832,12,-38,-1,-1000,1,-1001,-1001
2025/05/03 03:04:54,12.43347,10.88232,7.54954,13.14576,13.92932,14.19981,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 03:19:54,12.43347,10.87621,7.56358,13.14576,13.92932,14.27832,12.2,-39,-1,-1000,1,-1001,-1001
2025/05/03 03:35:53,12.42339,10.87315,7.54554,13.16739,13.87779,14.19981,8.2,-39,-1,-1000,-1001,-1001,-1001
2025/05/03 03:49:54,12.42339,10.87926,7.55756,13.2158,13.95128,14.25215,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 04:04:54,12.42004,10.87926,7.54754,13.18164,13.90355,14.27441,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 04:20:42,12.43011,10.87621,7.55556,13.11308,13.89976,14.14748,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 04:34:54,12.41668,10.87621,7.55155,13.10941,13.87779,14.25215,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/03 04:49:54,12.42676,10.87621,7.54954,13.08778,13.87779,14.27832,13.2,-40,-1,-1000,1,-1001,-1001
2025/05/03 05:05:45,12.42676,10.87315,7.55556,12.96855,13.94367,14.27832,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/03 05:19:54,12.42676,10.87315,7.54954,12.99021,13.87779,14.19981,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 05:34:54,12.44356,10.87009,7.56559,12.99386,13.87779,14.14748,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 05:50:45,12.43011,10.87009,7.54954,13.00819,13.87779,14.22599,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 06:04:54,12.43347,10.86704,7.55355,12.94323,13.87779,14.19981,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 06:19:54,12.42004,10.87009,7.56559,12.96489,13.77476,14.12131,13,-38,-1,-1000,1,-1001,-1001
2025/05/03 06:35:46,12.43011,10.87621,7.55756,12.96489,13.93607,14.14748,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/03 06:49:54,12.42339,10.86704,7.55756,12.94323,13.84825,14.14748,14.2,-39,-1,-1000,1,-1001,-1001
2025/05/03 07:04:54,12.42004,10.87315,7.56559,13.05147,13.72324,14.09513,14.2,-40,-1,-1000,1,-1001,-1001
2025/05/03 07:20:44,12.41332,10.87315,7.55556,13.02984,13.79674,14.19981,14.2,-39,-1,-1000,1,-1001,-1001
2025/05/03 07:34:54,12.4066,10.88537,7.55155,12.96489,13.72324,14.22599,14.5,-39,-1,-1000,1,-1001,-1001
2025/05/03 07:49:54,12.41668,10.87926,7.55756,13.00819,13.74522,14.14748,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/03 08:05:52,12.4066,10.88537,7.55155,13.02984,13.749,14.14748,14,-39,-1,-1000,1,-1001,-1001
2025/05/03 08:19:54,12.40996,10.87009,7.55556,12.96489,13.72324,14.17364,14.5,-40,-1,-1000,1,-1001,-1001
2025/05/03 08:34:54,12.40996,10.87621,7.55355,13.02984,13.72324,14.19981,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 08:50:51,12.41668,10.87315,7.54954,13.00819,13.67172,14.14748,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 09:04:54,12.40325,10.87621,7.54754,13.06248,13.69748,14.14748,11.8,-40,-1,-1000,1,-1001,-1001
2025/05/03 09:19:54,12.38648,10.87315,7.54954,13.23225,13.69748,14.17364,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 09:35:49,12.38648,10.87315,7.54153,13.18901,13.69372,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 09:49:54,12.40325,10.87315,7.52952,13.14576,13.67172,14.14748,14.2,-39,-1,-1000,1,-1001,-1001
2025/05/03 10:04:54,12.39654,10.85483,7.53152,13.27915,13.69372,14.09513,14.5,-38,-1,-1000,1,-1001,-1001
2025/05/03 10:20:49,12.40325,10.86093,7.53352,13.23593,13.67172,14.17364,14.5,-39,-1,-1000,1,-1001,-1001
2025/05/03 10:34:54,12.38313,10.85483,7.52952,13.24701,13.67172,14.09513,16.2,-40,-1,-1000,1,-1001,-1001
2025/05/03 10:49:54,12.37307,10.85788,7.52352,13.26863,13.67172,14.06896,11.8,-39,-1,-1000,1,-1001,-1001
2025/05/03 11:05:50,12.37307,10.86093,7.52552,13.34828,13.67172,14.06896,12.5,-38,-1,-1000,1,-1001,-1001
2025/05/03 11:19:54,12.37642,10.85788,7.51952,13.45623,13.69372,14.09513,12,-40,-1,-1000,1,-1001,-1001
2025/05/03 11:34:54,12.37642,10.85483,7.51752,13.34828,13.67172,14.12131,12.2,-39,-1,-1000,1,-1001,-1001
2025/05/03 11:50:42,12.37307,10.84568,7.51552,13.43465,13.74522,14.12131,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 12:04:54,12.37977,10.84568,7.51352,13.39519,13.67172,14.09513,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 12:19:54,12.37307,10.83958,7.50353,13.48898,13.67172,14.06896,12,-38,-1,-1000,1,-1001,-1001
2025/05/03 12:43:10,12.35297,10.84263,7.49356,13.5508,13.67172,14.06896,13,-40,-1,-1000,1,-1001,-1001
2025/05/03 12:50:54,12.35297,10.83347,7.48956,13.57238,13.71947,14.06896,14.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 13:05:54,12.35967,10.83043,7.47959,13.5977,13.67172,14.06896,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/03 13:20:54,12.34293,10.82129,7.47362,13.69895,13.67172,14.06896,14,-39,-1,-1000,1,-1001,-1001
2025/05/03 13:35:54,12.33625,10.82738,7.46565,13.75333,13.749,14.09513,12.8,-39,-1,-1000,1,-1001,-1001
2025/05/03 13:50:54,12.3329,10.82433,7.45769,13.75333,13.69372,14.06896,12.5,-40,-1,-1000,1,-1001,-1001
2025/05/03 14:05:54,12.32622,10.81824,7.45371,13.77488,13.67172,14.06896,12,-38,-1,-1000,1,-1001,-1001
2025/05/03 14:20:54,12.32622,10.79389,7.44377,13.92674,13.74522,14.06896,12.8,-40,-1,-1000,1,-1001,-1001
2025/05/03 14:35:54,12.3095,10.78781,7.43583,13.97737,13.77097,14.06896,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/03 14:50:54,12.3095,10.79389,7.43185,13.98117,13.77097,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 15:05:54,12.30282,10.77869,7.4259,13.97737,13.77476,14.06896,13.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 15:20:54,12.28947,10.78476,7.41995,14.0533,13.80051,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 15:35:54,12.28613,10.76653,7.414,14.10393,13.82627,14.06896,13,-40,-1,-1000,1,-1001,-1001
2025/05/03 15:50:54,12.28279,10.76653,7.41004,14.15839,13.85203,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 16:05:54,12.27612,10.75439,7.40607,14.17987,13.87779,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 16:20:54,12.27612,10.75135,7.40409,14.17987,13.89976,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 16:36:04,12.26612,10.75135,7.40409,14.17987,13.87779,14.09513,12,-38,-1,-1000,1,-1001,-1001
2025/05/03 16:50:54,12.26278,10.75135,7.40211,14.15839,13.87779,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 17:05:54,12.26278,10.75135,7.40211,14.17987,13.89976,14.06896,9.5,-39,-1,-1000,1,-1001,-1001
2025/05/03 17:20:54,12.26612,10.74832,7.40211,14.0533,13.87779,14.06896,13,-37,-1,-1000,1,-1001,-1001
2025/05/03 17:35:54,12.26612,10.74225,7.40211,13.98117,13.96561,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 18:07:52,12.25612,10.74832,7.40409,13.95585,13.87779,14.06896,9.2,-39,-1,-1000,1,-1001,-1001
2025/05/03 18:24:47,12.25279,10.75135,7.40607,13.85081,13.87779,14.09126,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 18:39:39,12.25612,10.75439,7.40805,13.87234,13.87779,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 18:54:47,12.25279,10.75439,7.41202,13.75333,13.87779,14.06896,12,-40,-1,-1000,1,-1001,-1001
2025/05/03 19:09:45,12.24613,10.75135,7.40805,13.79642,13.87779,14.06896,12,-39,-1,-1000,1,-1001,-1001
2025/05/03 19:24:44,12.23614,10.75439,7.414,13.69895,13.92551,14.06896,12,-40,-1,-1000,1,-1001,-1001
2025/05/03 19:39:40,12.24946,10.75439,7.414,13.5508,13.87779,14.06896,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 19:54:54,12.22948,10.75135,7.41796,13.63706,13.87779,14.09513,12.2,-38,-1,-1000,1,-1001,-1001
2025/05/03 20:09:54,12.22283,10.74832,7.41995,13.61175,13.87779,14.06896,12,-39,-1,-1000,1,-1001,-1001
